"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
160127,3932228,"2026-01-24 07:11:04",1769238664,"spasic","49000101A57EEF5F8970746900000000",
160155,3932269,"2026-01-24 07:11:45",1769238705,"spasic","07000D0020000000D335D33573362036",
160181,3932309,"2026-01-24 07:12:25",1769238745,"spasic","49000101F57EEF5FD870746900000000",
160206,3932350,"2026-01-24 07:13:06",1769238786,"spasic","07000D0020000000D335D33573362036",
160234,3932390,"2026-01-24 07:13:46",1769238826,"spasic","49000101457FEF5F2871746900000000",
160260,3932431,"2026-01-24 07:14:27",1769238867,"spasic","07000D0020000000D335D33573362036",
160285,3932471,"2026-01-24 07:15:07",1769238907,"spasic","49000101957FEF5F7871746900000000",
160313,3932512,"2026-01-24 07:15:48",1769238948,"spasic","07000D0020000000D335D33573362036",
160339,3932552,"2026-01-24 07:16:28",1769238988,"spasic","49000101E57FEF5FC871746900000000",
160364,3932593,"2026-01-24 07:17:09",1769239029,"spasic","07000D0020000000D335D33573362036",
160392,3932633,"2026-01-24 07:17:49",1769239069,"spasic","490001013580EF5F1972746900000000",
160418,3932674,"2026-01-24 07:18:30",1769239110,"spasic","07000D0020000000D335D33573362036",
160443,3932715,"2026-01-24 07:19:11",1769239151,"spasic","490001018580EF5F6872746900000000",
160471,3932755,"2026-01-24 07:19:51",1769239191,"spasic","07000D0020000000D335D33573362036",
160497,3932796,"2026-01-24 07:20:32",1769239232,"spasic","49000101D580EF5FB872746900000000",
160522,3932836,"2026-01-24 07:21:12",1769239272,"spasic","07000D0020000000D335D33573362036",
160550,3932877,"2026-01-24 07:21:53",1769239313,"spasic","490001012581EF5F0873746900000000",
160576,3932917,"2026-01-24 07:22:33",1769239353,"spasic","07000D0020000000D335D33573362036",
160601,3932958,"2026-01-24 07:23:14",1769239394,"spasic","490001017581EF5F5873746900000000",
160623,3932988,"2026-01-24 07:23:44",1769239424,"spasic","07000D0020000000D335D33573362036",
160649,3933029,"2026-01-24 07:24:25",1769239465,"spasic","49000101C581EF5FA973746900000000",
160674,3933069,"2026-01-24 07:25:05",1769239505,"spasic","07000D0020000000D335D33573362036",
160702,3933110,"2026-01-24 07:25:46",1769239546,"spasic","490001011582EF5FF873746900000000",
160728,3933150,"2026-01-24 07:26:26",1769239586,"spasic","07000D0020000000D335D33573362036",
160753,3933191,"2026-01-24 07:27:07",1769239627,"spasic","490001016582EF5F4874746900000000",
160781,3933231,"2026-01-24 07:27:47",1769239667,"spasic","07000D0020000000D335D33573362036",
160807,3933272,"2026-01-24 07:28:28",1769239708,"spasic","49000101B582EF5F9874746900000000",
160832,3933312,"2026-01-24 07:29:08",1769239748,"spasic","07000D0020000000D335D33573362036",
160860,3933353,"2026-01-24 07:29:49",1769239789,"spasic","490001010583EF5FE874746900000000",
160886,3933393,"2026-01-24 07:30:29",1769239829,"spasic","07000D0020000000D335D33573362036",
160911,3933434,"2026-01-24 07:31:10",1769239870,"spasic","490001015583EF5F3875746900000000",
160939,3933474,"2026-01-24 07:31:50",1769239910,"spasic","07000D0020000000D335D33573362036",
160965,3933515,"2026-01-24 07:32:31",1769239951,"spasic","49000101A583EF5F8875746900000000",
160990,3933555,"2026-01-24 07:33:11",1769239991,"spasic","07000D0020000000D335D33573362036",
161018,3933596,"2026-01-24 07:33:52",1769240032,"spasic","49000101F583EF5FD875746900000000",
161044,3933636,"2026-01-24 07:34:32",1769240072,"spasic","07000D0020000000D335D33573362036",
161069,3933677,"2026-01-24 07:35:13",1769240113,"spasic","490001014584EF5F2876746900000000",
161097,3933717,"2026-01-24 07:35:53",1769240153,"spasic","07000D0020000000D335D33573362036",
161117,3933748,"2026-01-24 07:36:24",1769240184,"spasic","490001019584EF5F7876746900000000",
161142,3933788,"2026-01-24 07:37:04",1769240224,"spasic","07000D0020000000D335D33573362036",
161170,3933829,"2026-01-24 07:37:45",1769240265,"spasic","49000101E584EF5FC876746900000000",
161196,3933869,"2026-01-24 07:38:25",1769240305,"spasic","07000D0020000000D335D33573362036",
161221,3933910,"2026-01-24 07:39:06",1769240346,"spasic","490001013585EF5F1877746900000000",
161249,3933950,"2026-01-24 07:39:46",1769240386,"spasic","07000D0020000000D335D33573362036",
161275,3933991,"2026-01-24 07:40:27",1769240427,"spasic","490001018585EF5F6877746900000000",
161300,3934031,"2026-01-24 07:41:07",1769240467,"spasic","07000D0020000000D335D33573362036",
161328,3934072,"2026-01-24 07:41:48",1769240508,"spasic","49000101D585EF5FB877746900000000",
161354,3934112,"2026-01-24 07:42:28",1769240548,"spasic","07000D0020000000D335D33573362036",
161379,3934153,"2026-01-24 07:43:09",1769240589,"spasic","490001012586EF5F0878746900000000",
161407,3934193,"2026-01-24 07:43:49",1769240629,"spasic","07000D0020000000D335D33573362036",
161433,3934234,"2026-01-24 07:44:30",1769240670,"spasic","490001017586EF5F5878746900000000",
161458,3934274,"2026-01-24 07:45:10",1769240710,"spasic","07000D0020000000D335D33573362036",
161486,3934315,"2026-01-24 07:45:51",1769240751,"spasic","49000101C586EF5FA878746900000000",
161512,3934355,"2026-01-24 07:46:31",1769240791,"spasic","07000D0020000000D335D33573362036",
161537,3934396,"2026-01-24 07:47:12",1769240832,"spasic","490001011587EF5FF978746900000000",
161565,3934437,"2026-01-24 07:47:53",1769240873,"spasic","07000D0020000000D335D33573362036",
161591,3934477,"2026-01-24 07:48:33",1769240913,"spasic","490001016587EF5F4879746900000000",
161617,3934518,"2026-01-24 07:49:14",1769240954,"spasic","07000D0020000000D335D33573362036",
161638,3934548,"2026-01-24 07:49:44",1769240984,"spasic","49000101B587EF5F9879746900000000",
161664,3934588,"2026-01-24 07:50:24",1769241024,"spasic","07000D0020000000D335D33573362036",
161689,3934629,"2026-01-24 07:51:05",1769241065,"spasic","490001010588EF5FE879746900000000",
161717,3934670,"2026-01-24 07:51:46",1769241106,"spasic","07000D0020000000D335D33573362036",
161743,3934710,"2026-01-24 07:52:26",1769241146,"spasic","490001015588EF5F387A746900000000",
161768,3934751,"2026-01-24 07:53:07",1769241187,"spasic","07000D0020000000D335D33573362036",
161796,3934791,"2026-01-24 07:53:47",1769241227,"spasic","49000101A588EF5F897A746900000000",
161822,3934832,"2026-01-24 07:54:28",1769241268,"spasic","07000D0020000000D335D33573362036",
161847,3934872,"2026-01-24 07:55:08",1769241308,"spasic","49000101F588EF5FD87A746900000000",
161875,3934913,"2026-01-24 07:55:49",1769241349,"spasic","07000D0020000000D335D33573362036",
161901,3934953,"2026-01-24 07:56:29",1769241389,"spasic","490001014589EF5F287B746900000000",
161926,3934994,"2026-01-24 07:57:10",1769241430,"spasic","07000D0020000000D335D33573362036",
161954,3935034,"2026-01-24 07:57:50",1769241470,"spasic","490001019589EF5F787B746900000000",
161980,3935075,"2026-01-24 07:58:31",1769241511,"spasic","07000D0020000000D335D33573362036",
162006,3935115,"2026-01-24 07:59:11",1769241551,"spasic","49000101E589EF5FC87B746900000000",
162033,3935156,"2026-01-24 07:59:52",1769241592,"spasic","07000D0020000000D335D33573362036",
162059,3935196,"2026-01-24 08:00:32",1769241632,"spasic","49000101358AEF5F187C746900000000",
162085,3935237,"2026-01-24 08:01:13",1769241673,"spasic","07000D0020000000D335D33573362036",
162112,3935277,"2026-01-24 08:01:53",1769241713,"spasic","49000101858AEF5F687C746900000000",
162132,3935308,"2026-01-24 08:02:24",1769241744,"spasic","07000D0020000000D335D33573362036",
162157,3935348,"2026-01-24 08:03:04",1769241784,"spasic","49000101D58AEF5FB87C746900000000",
162185,3935389,"2026-01-24 08:03:45",1769241825,"spasic","07000D0020000000D335D33573362036",
162211,3935429,"2026-01-24 08:04:25",1769241865,"spasic","49000101258BEF5F087D746900000000",
162236,3935470,"2026-01-24 08:05:06",1769241906,"spasic","07000D0020000000D335D33573362036",
162264,3935510,"2026-01-24 08:05:46",1769241946,"spasic","49000101758BEF5F587D746900000000",
162290,3935551,"2026-01-24 08:06:27",1769241987,"spasic","07000D0020000000D335D33573362036",
162315,3935591,"2026-01-24 08:07:07",1769242027,"spasic","49000101C58BEF5FA87D746900000000",
162343,3935632,"2026-01-24 08:07:48",1769242068,"spasic","07000D0020000000D335D33573362036",
162369,3935672,"2026-01-24 08:08:28",1769242108,"spasic","49000101158CEF5FF97D746900000000",
162395,3935713,"2026-01-24 08:09:09",1769242149,"spasic","07000D0020000000D335D33573362036",
162422,3935753,"2026-01-24 08:09:49",1769242189,"spasic","49000101658CEF5F487E746900000000",
162448,3935794,"2026-01-24 08:10:30",1769242230,"spasic","07000D0020000000D335D33573362036",
162474,3935834,"2026-01-24 08:11:10",1769242270,"spasic","49000101B58CEF5F987E746900000000",
162501,3935875,"2026-01-24 08:11:51",1769242311,"spasic","07000D0020000000D335D33573362036",
162527,3935915,"2026-01-24 08:12:31",1769242351,"spasic","49000101058DEF5FE87E746900000000",
162553,3935956,"2026-01-24 08:13:12",1769242392,"spasic","07000D0020000000D335D33573362036",
162580,3935997,"2026-01-24 08:13:53",1769242433,"spasic","49000101558DEF5F387F746900000000",
162606,3936037,"2026-01-24 08:14:33",1769242473,"spasic","07000D0020000000D335D33573362036",
162632,3936078,"2026-01-24 08:15:14",1769242514,"spasic","49000101A58DEF5F897F746900000000",
162653,3936108,"2026-01-24 08:15:44",1769242544,"spasic","07000D0020000000D335D33573362036",
162679,3936148,"2026-01-24 08:16:24",1769242584,"spasic","49000101F58DEF5FD87F746900000000",
162704,3936189,"2026-01-24 08:17:05",1769242625,"spasic","07000D0020000000D335D33573362036",
162732,3936230,"2026-01-24 08:17:46",1769242666,"spasic","49000101458EEF5F2880746900000000",
162758,3936270,"2026-01-24 08:18:26",1769242706,"spasic","07000D0020000000D335D33573362036",
162783,3936311,"2026-01-24 08:19:07",1769242747,"spasic","49000101958EEF5F7880746900000000",
162811,3936351,"2026-01-24 08:19:47",1769242787,"spasic","07000D0020000000D335D33573362036",
162837,3936392,"2026-01-24 08:20:28",1769242828,"spasic","49000101E58EEF5FC780746900000000",
162863,3936432,"2026-01-24 08:21:08",1769242868,"spasic","07000D0020000000D335D33573362036",
162890,3936473,"2026-01-24 08:21:49",1769242909,"spasic","49000101358FEF5F1881746900000000",
162916,3936513,"2026-01-24 08:22:29",1769242949,"spasic","07000D0020000000D335D33573362036",
162942,3936554,"2026-01-24 08:23:10",1769242990,"spasic","49000101858FEF5F6881746900000000",
162969,3936594,"2026-01-24 08:23:50",1769243030,"spasic","07000D0020000000D335D33573362036",
162995,3936635,"2026-01-24 08:24:31",1769243071,"spasic","49000101D58FEF5FB881746900000000",
163021,3936675,"2026-01-24 08:25:11",1769243111,"spasic","07000D0020000000D335D33573362036",
163048,3936716,"2026-01-24 08:25:52",1769243152,"spasic","490001012590EF5F0882746900000000",
163074,3936756,"2026-01-24 08:26:32",1769243192,"spasic","07000D0020000000D335D33573362036",
163100,3936797,"2026-01-24 08:27:13",1769243233,"spasic","490001017590EF5F5882746900000000",
163127,3936837,"2026-01-24 08:27:53",1769243273,"spasic","07000D0020000000D335D33573362036",
163147,3936868,"2026-01-24 08:28:24",1769243304,"spasic","49000101C590EF5FA882746900000000",
163172,3936908,"2026-01-24 08:29:04",1769243344,"spasic","07000D0020000000D335D33573362036",
163200,3936949,"2026-01-24 08:29:45",1769243385,"spasic","490001011591EF5FF882746900000000",
163226,3936989,"2026-01-24 08:30:25",1769243425,"spasic","07000D0020000000D335D33573362036",
163252,3937030,"2026-01-24 08:31:06",1769243466,"spasic","490001016591EF5F4883746900000000",
163279,3937070,"2026-01-24 08:31:46",1769243506,"spasic","07000D0020000000D335D33573362036",
163304,3937111,"2026-01-24 08:32:27",1769243547,"spasic","49000101B591EF5F9883746900000000",
163330,3937151,"2026-01-24 08:33:07",1769243587,"spasic","07000D0020000000D335D33573362036",
163357,3937192,"2026-01-24 08:33:48",1769243628,"spasic","490001010592EF5FE883746900000000",
163383,3937232,"2026-01-24 08:34:28",1769243668,"spasic","07000D0020000000D335D33573362036",
163409,3937273,"2026-01-24 08:35:09",1769243709,"spasic","490001015592EF5F3884746900000000",
163436,3937313,"2026-01-24 08:35:49",1769243749,"spasic","07000D0020000000D335D33573362036",
163462,3937354,"2026-01-24 08:36:30",1769243790,"spasic","49000101A592EF5F8884746900000000",
163488,3937394,"2026-01-24 08:37:10",1769243830,"spasic","07000D0020000000D335D33573362036",
163515,3937435,"2026-01-24 08:37:51",1769243871,"spasic","49000101F592EF5FD884746900000000",
163541,3937475,"2026-01-24 08:38:31",1769243911,"spasic","07000D0020000000D335D33573362036",
163567,3937516,"2026-01-24 08:39:12",1769243952,"spasic","490001014593EF5F2885746900000000",
163594,3937557,"2026-01-24 08:39:53",1769243993,"spasic","07000D0020000000D335D33573362036",
163620,3937597,"2026-01-24 08:40:33",1769244033,"spasic","490001019593EF5F7885746900000000",
163647,3937638,"2026-01-24 08:41:14",1769244074,"spasic","07000D0020000000D335D33573362036",
163667,3937668,"2026-01-24 08:41:44",1769244104,"spasic","49000101E593EF5FC885746900000000",
163693,3937708,"2026-01-24 08:42:24",1769244144,"spasic","07000D0020000000D335D33573362036",
163719,3937749,"2026-01-24 08:43:05",1769244185,"spasic","490001013594EF5F1886746900000000",
163746,3937789,"2026-01-24 08:43:45",1769244225,"spasic","07000D0020000000D335D33573362036",
163772,3937830,"2026-01-24 08:44:26",1769244266,"spasic","490001018594EF5F6886746900000000",
163798,3937871,"2026-01-24 08:45:07",1769244307,"spasic","07000D0020000000D335D33573362036",
163825,3937911,"2026-01-24 08:45:47",1769244347,"spasic","49000101D594EF5FB886746900000000",
163851,3937952,"2026-01-24 08:46:28",1769244388,"spasic","07000D0020000000D335D33573362036",
163877,3937992,"2026-01-24 08:47:08",1769244428,"spasic","490001012595EF5F0887746900000000",
163904,3938033,"2026-01-24 08:47:49",1769244469,"spasic","07000D0020000000D335D33573362036",
163930,3938073,"2026-01-24 08:48:29",1769244509,"spasic","490001017595EF5F5887746900000000",
163956,3938114,"2026-01-24 08:49:10",1769244550,"spasic","07000D0020000000D335D33573362036",
163983,3938154,"2026-01-24 08:49:50",1769244590,"spasic","49000101C595EF5FA887746900000000",
164009,3938195,"2026-01-24 08:50:31",1769244631,"spasic","07000D0020000000D335D33573362036",
164036,3938235,"2026-01-24 08:51:11",1769244671,"spasic","490001011596EF5FF887746900000000",
164062,3938276,"2026-01-24 08:51:52",1769244712,"spasic","07000D0020000000D335D33573362036",
164088,3938316,"2026-01-24 08:52:32",1769244752,"spasic","490001016596EF5F4888746900000000",
164115,3938357,"2026-01-24 08:53:13",1769244793,"spasic","07000D0020000000D335D33573362036",
164141,3938397,"2026-01-24 08:53:53",1769244833,"spasic","49000101B596EF5F9888746900000000",
164161,3938428,"2026-01-24 08:54:24",1769244864,"spasic","07000D0020000000D335D33573362036",
164187,3938468,"2026-01-24 08:55:04",1769244904,"spasic","490001010597EF5FE888746900000000",
164214,3938509,"2026-01-24 08:55:45",1769244945,"spasic","07000D0020000000D335D33573362036",
164240,3938549,"2026-01-24 08:56:25",1769244985,"spasic","490001015597EF5F3889746900000000",
164266,3938590,"2026-01-24 08:57:06",1769245026,"spasic","07000D0020000000D335D33573362036",
164293,3938630,"2026-01-24 08:57:46",1769245066,"spasic","49000101A597EF5F8889746900000000",
164319,3938671,"2026-01-24 08:58:27",1769245107,"spasic","07000D0020000000D335D33573362036",
164345,3938711,"2026-01-24 08:59:07",1769245147,"spasic","49000101F597EF5FD889746900000000",
164372,3938752,"2026-01-24 08:59:48",1769245188,"spasic","07000D0020000000D335D33573362036",
164398,3938792,"2026-01-24 09:00:28",1769245228,"spasic","490001014598EF5F288A746900000000",
164424,3938833,"2026-01-24 09:01:09",1769245269,"spasic","07000D0020000000D335D33573362036",
164451,3938873,"2026-01-24 09:01:49",1769245309,"spasic","490001019598EF5F788A746900000000",
164477,3938914,"2026-01-24 09:02:30",1769245350,"spasic","07000D0020000000D335D33573362036",
164504,3938954,"2026-01-24 09:03:10",1769245390,"spasic","49000101E598EF5FC88A746900000000",
164530,3938995,"2026-01-24 09:03:51",1769245431,"spasic","07000D0020000000D335D33573362036",
164556,3939035,"2026-01-24 09:04:31",1769245471,"spasic","490001013599EF5F188B746900000000",
164583,3939076,"2026-01-24 09:05:12",1769245512,"spasic","07000D0020000000D335D33573362036",
164609,3939116,"2026-01-24 09:05:52",1769245552,"spasic","490001018599EF5F688B746900000000",
164635,3939157,"2026-01-24 09:06:33",1769245593,"spasic","07000D0020000000D335D33573362036",
164662,3939197,"2026-01-24 09:07:13",1769245633,"spasic","49000101D599EF5FB88B746900000000",
164682,3939228,"2026-01-24 09:07:44",1769245664,"spasic","07000D0020000000D335D33573362036",
164708,3939268,"2026-01-24 09:08:24",1769245704,"spasic","49000101259AEF5F088C746900000000",
164734,3939309,"2026-01-24 09:09:05",1769245745,"spasic","07000D0020000000D335D33573362036",
164761,3939349,"2026-01-24 09:09:45",1769245785,"spasic","49000101759AEF5F588C746900000000",
164787,3939390,"2026-01-24 09:10:26",1769245826,"spasic","07000D0020000000D335D33573362036",
164813,3939430,"2026-01-24 09:11:06",1769245866,"spasic","49000101C59AEF5FA88C746900000000",
164840,3939471,"2026-01-24 09:11:47",1769245907,"spasic","07000D0020000000D335D33573362036",
164866,3939511,"2026-01-24 09:12:27",1769245947,"spasic","49000101159BEF5FF88C746900000000",
164893,3939552,"2026-01-24 09:13:08",1769245988,"spasic","07000D0020000000D335D33573362036",
164919,3939592,"2026-01-24 09:13:48",1769246028,"spasic","49000101659BEF5F488D746900000000",
164945,3939633,"2026-01-24 09:14:29",1769246069,"spasic","07000D0020000000D335D33573362036",
164972,3939674,"2026-01-24 09:15:10",1769246110,"spasic","49000101B59BEF5F988D746900000000",
164998,3939714,"2026-01-24 09:15:50",1769246150,"spasic","07000D0020000000D335D33573362036",
165024,3939755,"2026-01-24 09:16:31",1769246191,"spasic","49000101059CEF5FE78D746900000000",
165051,3939795,"2026-01-24 09:17:11",1769246231,"spasic","07000D0020000000D335D33573362036",
