"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
"59070","2913367","2026-01-12 12:10:28","1768219828","spasic","07001100020000000000030401000000"
"59096","2913408","2026-01-12 12:11:09","1768219869","spasic","49000101E5BDEF5FDEE4646900000000"
"59123","2913448","2026-01-12 12:11:49","1768219909","spasic","07001100020000000000030401000000"
"59149","2913489","2026-01-12 12:12:30","1768219950","spasic","4900010135BEEF5F2DE5646900000000"
"59175","2913529","2026-01-12 12:13:10","1768219990","spasic","07001100020000000000030401000000"
"59202","2913570","2026-01-12 12:13:51","1768220031","spasic","4900010185BEEF5F7DE5646900000000"
"59228","2913610","2026-01-12 12:14:31","1768220071","spasic","07001100020000000000030401000000"
"59254","2913651","2026-01-12 12:15:12","1768220112","spasic","49000101D5BEEF5FCEE5646900000000"
"59281","2913692","2026-01-12 12:15:53","1768220153","spasic","07001100020000000000030401000000"
"59307","2913732","2026-01-12 12:16:33","1768220193","spasic","4900010125BFEF5F1EE6646900000000"
"59333","2913773","2026-01-12 12:17:14","1768220234","spasic","07001100020000000000030401000000"
"59360","2913813","2026-01-12 12:17:54","1768220274","spasic","4900010175BFEF5F6EE6646900000000"
"59386","2913854","2026-01-12 12:18:35","1768220315","spasic","07001100020000000000030401000000"
"59412","2913894","2026-01-12 12:19:15","1768220355","spasic","49000101C5BFEF5FBDE6646900000000"
"59439","2913935","2026-01-12 12:19:56","1768220396","spasic","07001100020000000000030401000000"
"59465","2913975","2026-01-12 12:20:36","1768220436","spasic","4900010115C0EF5F0DE7646900000000"
"59491","2914016","2026-01-12 12:21:17","1768220477","spasic","07001100020000000000030401000000"
"59519","2914056","2026-01-12 12:21:57","1768220517","spasic","4900010165C0EF5F5DE7646900000000"
"59545","2914097","2026-01-12 12:22:38","1768220558","spasic","07001100020000000000030401000000"
"59564","2914127","2026-01-12 12:23:08","1768220588","spasic","49000101B5C0EF5FAEE7646900000000"
"59591","2914168","2026-01-12 12:23:49","1768220629","spasic","07001100020000000000030401000000"
"59617","2914208","2026-01-12 12:24:29","1768220669","spasic","4900010105C1EF5FFEE7646900000000"
"59643","2914249","2026-01-12 12:25:10","1768220710","spasic","07001100020000000000030401000000"
"59670","2914289","2026-01-12 12:25:50","1768220750","spasic","4900010155C1EF5F4EE8646900000000"
"59696","2914330","2026-01-12 12:26:31","1768220791","spasic","07001100020000000000030401000000"
"59722","2914370","2026-01-12 12:27:11","1768220831","spasic","49000101A5C1EF5F9CE8646900000000"
"59749","2914411","2026-01-12 12:27:52","1768220872","spasic","07001100020000000000030401000000"
"59775","2914451","2026-01-12 12:28:32","1768220912","spasic","49000101F5C1EF5FECE8646900000000"
"59801","2914492","2026-01-12 12:29:13","1768220953","spasic","07001100020000000000030401000000"
"59828","2914532","2026-01-12 12:29:53","1768220993","spasic","4900010145C2EF5F3DE9646900000000"
"59854","2914573","2026-01-12 12:30:34","1768221034","spasic","07001100020000000000030401000000"
"59880","2914613","2026-01-12 12:31:14","1768221074","spasic","4900010195C2EF5F8DE9646900000000"
"59908","2914654","2026-01-12 12:31:55","1768221115","spasic","07001100020000000000030401000000"
"59934","2914694","2026-01-12 12:32:35","1768221155","spasic","49000101E5C2EF5FDDE9646900000000"
"59959","2914735","2026-01-12 12:33:16","1768221196","spasic","07001100020000000000030401000000"
"59987","2914775","2026-01-12 12:33:56","1768221236","spasic","4900010135C3EF5F2CEA646900000000"
"60013","2914816","2026-01-12 12:34:37","1768221277","spasic","07001100020000000000030401000000"
"60038","2914856","2026-01-12 12:35:17","1768221317","spasic","4900010185C3EF5F7CEA646900000000"
"60066","2914897","2026-01-12 12:35:58","1768221358","spasic","07001100020000000000030401000000"
"60085","2914927","2026-01-12 12:36:28","1768221388","spasic","49000101D5C3EF5FCCEA646900000000"
"60111","2914968","2026-01-12 12:37:09","1768221429","spasic","07001100020000000000030401000000"
"60138","2915008","2026-01-12 12:37:49","1768221469","spasic","4900010125C4EF5F1DEB646900000000"
"60163","2915049","2026-01-12 12:38:31","1768221511","spasic","07001100020000000000030401000000"
"60189","2915089","2026-01-12 12:39:11","1768221551","spasic","4900010175C4EF5F6DEB646900000000"
"60216","2915130","2026-01-12 12:39:52","1768221592","spasic","07001100020000000000030401000000"
"60242","2915170","2026-01-12 12:40:32","1768221632","spasic","49000101C5C4EF5FBCEB646900000000"
"60268","2915211","2026-01-12 12:41:13","1768221673","spasic","07001100020000000000030401000000"
"60295","2915251","2026-01-12 12:41:53","1768221713","spasic","4900010115C5EF5F0CEC646900000000"
"60322","2915292","2026-01-12 12:42:34","1768221754","spasic","07001100020000000000030401000000"
"60347","2915332","2026-01-12 12:43:14","1768221794","spasic","4900010165C5EF5F5CEC646900000000"
"60375","2915373","2026-01-12 12:43:55","1768221835","spasic","07001100020000000000030401000000"
"60401","2915413","2026-01-12 12:44:35","1768221875","spasic","49000101B5C5EF5FADEC646900000000"
"60426","2915454","2026-01-12 12:45:16","1768221916","spasic","07001100020000000000030401000000"
"60454","2915494","2026-01-12 12:45:56","1768221956","spasic","4900010105C6EF5FFDEC646900000000"
"60480","2915535","2026-01-12 12:46:37","1768221997","spasic","07001100020000000000030401000000"
"60505","2915575","2026-01-12 12:47:17","1768222037","spasic","4900010155C6EF5F4DED646900000000"
"60533","2915616","2026-01-12 12:47:58","1768222078","spasic","07001100020000000000030401000000"
"60559","2915656","2026-01-12 12:48:38","1768222118","spasic","49000101A5C6EF5F9CED646900000000"
"60584","2915697","2026-01-12 12:49:19","1768222159","spasic","07001100020000000000030401000000"
"60605","2915727","2026-01-12 12:49:49","1768222189","spasic","49000101F5C6EF5FECED646900000000"
"60631","2915768","2026-01-12 12:50:30","1768222230","spasic","07001100020000000000030401000000"
"60657","2915808","2026-01-12 12:51:10","1768222270","spasic","4900010145C7EF5F3DEE646900000000"
"60684","2915849","2026-01-12 12:51:51","1768222311","spasic","07001100020000000000030401000000"
"60711","2915889","2026-01-12 12:52:31","1768222351","spasic","4900010195C7EF5F8DEE646900000000"
"60736","2915930","2026-01-12 12:53:12","1768222392","spasic","07001100020000000000030401000000"
"60764","2915970","2026-01-12 12:53:52","1768222432","spasic","49000101E5C7EF5FDDEE646900000000"
"60790","2916011","2026-01-12 12:54:33","1768222473","spasic","07001100020000000000030401000000"
"60815","2916051","2026-01-12 12:55:13","1768222513","spasic","4900010135C8EF5F2CEF646900000000"
"60843","2916092","2026-01-12 12:55:54","1768222554","spasic","07001100020000000000030401000000"
"60869","2916132","2026-01-12 12:56:34","1768222594","spasic","4900010185C8EF5F7CEF646900000000"
"60894","2916173","2026-01-12 12:57:15","1768222635","spasic","07001100020000000000030401000000"
"60922","2916213","2026-01-12 12:57:55","1768222675","spasic","49000101D5C8EF5FCCEF646900000000"
"60948","2916254","2026-01-12 12:58:36","1768222716","spasic","07001100020000000000030401000000"
"60973","2916294","2026-01-12 12:59:16","1768222756","spasic","4900010125C9EF5F1DF0646900000000"
"61001","2916335","2026-01-12 12:59:57","1768222797","spasic","07001100020000000000030401000000"
"61027","2916375","2026-01-12 13:00:37","1768222837","spasic","4900010175C9EF5F6DF0646900000000"
"61052","2916416","2026-01-12 13:01:18","1768222878","spasic","07001100020000000000030401000000"
"61080","2916456","2026-01-12 13:01:58","1768222918","spasic","49000101C5C9EF5FBCF0646900000000"
"61106","2916497","2026-01-12 13:02:39","1768222959","spasic","07001100020000000000030401000000"
"61125","2916527","2026-01-12 13:03:09","1768222989","spasic","4900010115CAEF5F0CF1646900000000"
"61153","2916568","2026-01-12 13:03:50","1768223030","spasic","07001100020000000000030401000000"
"61179","2916608","2026-01-12 13:04:30","1768223070","spasic","4900010165CAEF5F5CF1646900000000"
"61204","2916649","2026-01-12 13:05:11","1768223111","spasic","07001100020000000000030401000000"
"61232","2916689","2026-01-12 13:05:51","1768223151","spasic","49000101B5CAEF5FADF1646900000000"
"61258","2916730","2026-01-12 13:06:32","1768223192","spasic","07001100020000000000030401000000"
"61283","2916770","2026-01-12 13:07:12","1768223232","spasic","4900010105CBEF5FFDF1646900000000"
"61311","2916811","2026-01-12 13:07:53","1768223273","spasic","07001100020000000000030401000000"
"61337","2916851","2026-01-12 13:08:33","1768223313","spasic","4900010155CBEF5F4CF2646900000000"
"61362","2916892","2026-01-12 13:09:14","1768223354","spasic","07001100020000000000030401000000"
"61390","2916932","2026-01-12 13:09:54","1768223394","spasic","49000101A5CBEF5F9CF2646900000000"
"61416","2916973","2026-01-12 13:10:35","1768223435","spasic","07001100020000000000030401000000"
"61441","2917014","2026-01-12 13:11:16","1768223476","spasic","49000101F5CBEF5FECF2646900000000"
"61469","2917054","2026-01-12 13:11:56","1768223516","spasic","07001100020000000000030401000000"
"61495","2917095","2026-01-12 13:12:37","1768223557","spasic","4900010145CCEF5F3CF3646900000000"
"61520","2917135","2026-01-12 13:13:17","1768223597","spasic","07001100020000000000030401000000"
"61548","2917176","2026-01-12 13:13:58","1768223638","spasic","4900010195CCEF5F8DF3646900000000"
"61574","2917216","2026-01-12 13:14:38","1768223678","spasic","07001100020000000000030401000000"
"61599","2917257","2026-01-12 13:15:19","1768223719","spasic","49000101E5CCEF5FDDF3646900000000"
"61621","2917287","2026-01-12 13:15:49","1768223749","spasic","07001100020000000000030401000000"
"61647","2917328","2026-01-12 13:16:30","1768223790","spasic","4900010135CDEF5F2CF4646900000000"
"61672","2917368","2026-01-12 13:17:10","1768223830","spasic","07001100020000000000030401000000"
"61700","2917409","2026-01-12 13:17:51","1768223871","spasic","4900010185CDEF5F7CF4646900000000"
"61726","2917449","2026-01-12 13:18:31","1768223911","spasic","07001100020000000000030401000000"
"61751","2917490","2026-01-12 13:19:12","1768223952","spasic","49000101D5CDEF5FCCF4646900000000"
"61779","2917530","2026-01-12 13:19:52","1768223992","spasic","07001100020000000000030401000000"
"61805","2917571","2026-01-12 13:20:33","1768224033","spasic","4900010125CEEF5F1DF5646900000000"
"61830","2917611","2026-01-12 13:21:13","1768224073","spasic","07001100020000000000030401000000"
"61858","2917652","2026-01-12 13:21:54","1768224114","spasic","4900010175CEEF5F6EF5646900000000"
"61884","2917692","2026-01-12 13:22:34","1768224154","spasic","07001100020000000000030401000000"
"61909","2917733","2026-01-12 13:23:15","1768224195","spasic","49000101C5CEEF5FBEF5646900000000"
"61937","2917773","2026-01-12 13:23:55","1768224235","spasic","07001100020000000000030401000000"
"61963","2917814","2026-01-12 13:24:36","1768224276","spasic","4900010115CFEF5F0DF6646900000000"
"61988","2917854","2026-01-12 13:25:16","1768224316","spasic","07001100020000000000030401000000"
"62016","2917895","2026-01-12 13:25:57","1768224357","spasic","4900010165CFEF5F5DF6646900000000"
"62042","2917935","2026-01-12 13:26:37","1768224397","spasic","07001100020000000000030401000000"
"62067","2917976","2026-01-12 13:27:18","1768224438","spasic","49000101B5CFEF5FACF6646900000000"
"62095","2918016","2026-01-12 13:27:58","1768224478","spasic","07001100020000000000030401000000"
"62121","2918057","2026-01-12 13:28:39","1768224519","spasic","4900010105D0EF5FFDF6646900000000"
"62140","2918087","2026-01-12 13:29:09","1768224549","spasic","07001100020000000000030401000000"
"62168","2918128","2026-01-12 13:29:50","1768224590","spasic","4900010155D0EF5F4EF7646900000000"
"62194","2918168","2026-01-12 13:30:30","1768224630","spasic","07001100020000000000030401000000"
"62219","2918209","2026-01-12 13:31:11","1768224671","spasic","49000101A5D0EF5F9DF7646900000000"
"62247","2918249","2026-01-12 13:31:51","1768224711","spasic","07001100020000000000030401000000"
"62273","2918290","2026-01-12 13:32:32","1768224752","spasic","49000101F5D0EF5FEDF7646900000000"
"62298","2918330","2026-01-12 13:33:12","1768224792","spasic","07001100020000000000030401000000"
"62326","2918371","2026-01-12 13:33:53","1768224833","spasic","4900010145D1EF5F3DF8646900000000"
"62352","2918411","2026-01-12 13:34:33","1768224873","spasic","07001100020000000000030401000000"
"62377","2918452","2026-01-12 13:35:14","1768224914","spasic","4900010195D1EF5F8EF8646900000000"
"62405","2918492","2026-01-12 13:35:54","1768224954","spasic","07001100020000000000030401000000"
"62431","2918533","2026-01-12 13:36:35","1768224995","spasic","49000101E5D1EF5FDEF8646900000000"
"62456","2918573","2026-01-12 13:37:15","1768225035","spasic","07001100020000000000030401000000"
"62484","2918614","2026-01-12 13:37:56","1768225076","spasic","4900010135D2EF5F2DF9646900000000"
"62510","2918654","2026-01-12 13:38:36","1768225116","spasic","07001100020000000000030401000000"
"62535","2918695","2026-01-12 13:39:17","1768225157","spasic","4900010185D2EF5F7DF9646900000000"
"62563","2918735","2026-01-12 13:39:57","1768225197","spasic","07001100020000000000030401000000"
"62589","2918776","2026-01-12 13:40:38","1768225238","spasic","49000101D5D2EF5FCDF9646900000000"
"62614","2918816","2026-01-12 13:41:18","1768225278","spasic","07001100020000000000030401000000"
"62642","2918857","2026-01-12 13:41:59","1768225319","spasic","4900010125D3EF5F1EFA646900000000"
"62662","2918887","2026-01-12 13:42:29","1768225349","spasic","07001100020000000000030401000000"
"62687","2918928","2026-01-12 13:43:10","1768225390","spasic","4900010175D3EF5F6EFA646900000000"
"62715","2918968","2026-01-12 13:43:50","1768225430","spasic","07001100020000000000030401000000"
"62741","2919009","2026-01-12 13:44:31","1768225471","spasic","49000101C5D3EF5FBDFA646900000000"
"62766","2919049","2026-01-12 13:45:11","1768225511","spasic","07001100020000000000030401000000"
"62794","2919090","2026-01-12 13:45:52","1768225552","spasic","4900010115D4EF5F0DFB646900000000"
"62820","2919130","2026-01-12 13:46:32","1768225592","spasic","07001100020000000000030401000000"
"62845","2919171","2026-01-12 13:47:13","1768225633","spasic","4900010165D4EF5F5DFB646900000000"
"62873","2919211","2026-01-12 13:47:53","1768225673","spasic","07001100020000000000030401000000"
"62899","2919252","2026-01-12 13:48:34","1768225714","spasic","49000101B5D4EF5FAEFB646900000000"
"62924","2919292","2026-01-12 13:49:14","1768225754","spasic","07001100020000000000030401000000"
"62952","2919333","2026-01-12 13:49:55","1768225795","spasic","4900010105D5EF5FFEFB646900000000"
"62978","2919373","2026-01-12 13:50:35","1768225835","spasic","07001100020000000000030401000000"
"63003","2919414","2026-01-12 13:51:16","1768225876","spasic","4900010155D5EF5F4EFC646900000000"
"63031","2919454","2026-01-12 13:51:56","1768225916","spasic","07001100020000000000030401000000"
"63057","2919495","2026-01-12 13:52:37","1768225957","spasic","49000101A5D5EF5F9DFC646900000000"
"63082","2919535","2026-01-12 13:53:17","1768225997","spasic","07001100020000000000030401000000"
"63110","2919576","2026-01-12 13:53:58","1768226038","spasic","49000101F5D5EF5FEDFC646900000000"
"63136","2919616","2026-01-12 13:54:38","1768226078","spasic","07001100020000000000030401000000"
"63162","2919657","2026-01-12 13:55:19","1768226119","spasic","4900010145D6EF5F3DFD646900000000"
"63183","2919687","2026-01-12 13:55:49","1768226149","spasic","07001100020000000000030401000000"
"63209","2919728","2026-01-12 13:56:30","1768226190","spasic","4900010195D6EF5F8EFD646900000000"
"63234","2919768","2026-01-12 13:57:10","1768226230","spasic","07001100020000000000030401000000"
"63262","2919809","2026-01-12 13:57:51","1768226271","spasic","49000101E5D6EF5FDEFD646900000000"
